year,Movie_name,Movie_url,Plot_summary,Diretor_name,Director_image_url,critic_score,actor1_name,actor1_image_url,actor2_name,actor2_image_url,actor3_name,actor3_image_url,actor4_name,actor4_image_url,Film,Year,Award,Winner,Name,gross,genres,facenumber_in_poster,language,country,content_rating,budget,imdb_score,movie_facebook_likes
1997,Amistad,http://www.imdb.com/title/tt0118607/?ref_=fn_tt_tt_1,"In 1839, the revolt of Mende captives aboard a Spanish owned ship causes a major controversy in the United States when the ship is captured off the coast of Long Island. The courts must decide whether the Mende are slaves or legally free.",Steven Spielberg,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NjAzNzE1MV5BMl5BanBnXkFtZTYwNTk0ODc0._V1_UX214_CR0,0,214,317_AL_.jpg",63,Morgan Freeman,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MDMyMzI2OF5BMl5BanBnXkFtZTcwMzM2OTk1MQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",Nigel Hawthorne,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4MTg4NDE1NV5BMl5BanBnXkFtZTYwNTE2OTM3._V1_UX214_CR0,0,214,317_AL_.jpg",Anthony Hopkins,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5ODk1NTc5Ml5BMl5BanBnXkFtZTYwMjAwOTI4._V1_UY317_CR6,0,214,317_AL_.jpg",Djimon Hounsou,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjQ2NTM4MzI4M15BMl5BanBnXkFtZTcwOTkxMjcxNA@@._V1_UY317_CR10,0,214,317_AL_.jpg",Amistad,1997,4,0,4,44175394,Drama|History,2,English,USA,R,36000000,7.2,0
1997,Gattaca,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,Andrew Niccol,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5ODQ2ODU2M15BMl5BanBnXkFtZTcwNjM2NDg5Mg@@._V1_UY317_CR10,0,214,317_AL_.jpg",64,Ethan Hawke,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4NDMxMTI0MF5BMl5BanBnXkFtZTYwMjE3ODE0._V1_UY317_CR5,0,214,317_AL_.jpg",Uma Thurman,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjMxNzk1MTQyMl5BMl5BanBnXkFtZTgwMDIzMDEyMTE@._V1_UX214_CR0,0,214,317_AL_.jpg",Gore Vidal,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0NTUxNjkzNF5BMl5BanBnXkFtZTYwNjY4NTM0._V1_UX214_CR0,0,214,317_AL_.jpg",Xander Berkeley,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwMjA1OTEwOTheQTJeQWpwZ15BbWU2MDkxODgxMw@@._V1_UY317_CR21,0,214,317_AL_.jpg",Gattaca,1997,1,0,1,12339633,Drama|Sci-Fi|Thriller,2,English,USA,PG-13,36000000,7.8,17000
1999,Snow Falling on Cedars,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,"A U.S. Japanese fisherman may have killed his neighbor Carl at sea. In the 1950s, race figures into the trial. So does reporter Ishmael.",Scott Hicks,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzc2OTQ5MTM2OF5BMl5BanBnXkFtZTcwNjgxMDY4Mg@@._V1_UY317_CR8,0,214,317_AL_.jpg",44,Ethan Hawke,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4NDMxMTI0MF5BMl5BanBnXkFtZTYwMjE3ODE0._V1_UY317_CR5,0,214,317_AL_.jpg",YÌ»_ki KudÌ»Ì_,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NDk1ODgwOF5BMl5BanBnXkFtZTYwOTM1NDk0._V1_UY317_CR11,0,214,317_AL_.jpg",Reeve Carney,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2OTIwMjIzM15BMl5BanBnXkFtZTgwOTY1NjE2MTE@._V1_UY317_CR12,0,214,317_AL_.jpg",Anne Suzuki,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Snow Falling on Cedars,1999,1,0,1,14378353,Drama|Mystery|Romance|Thriller,1,English,USA,PG-13,36000000,6.8,846
1999,Magnolia,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",Paul Thomas Anderson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwNjc5NjY2NV5BMl5BanBnXkFtZTcwNDIxMzg1MQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",77,Pat Healy,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMTk4MDAzOF5BMl5BanBnXkFtZTgwODk2MzM2NjE@._V1_UY317_CR51,0,214,317_AL_.jpg",Genevieve Zweig,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Mark Flannagan,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Neil Flynn,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxNTYxMzYyNV5BMl5BanBnXkFtZTcwMzA3ODY3Mg@@._V1_UY317_CR4,0,214,317_AL_.jpg",Magnolia,1999,3,0,3,22450975,Drama,1,English,USA,R,37000000,8,13000
2010,The Town,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,"As he plans his next job, a longtime thief tries to balance his feelings for a bank manager connected to one of his earlier heists, as well as the FBI agent looking to bring him and his crew down.",Ben Affleck,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4MzIxMTk0Nl5BMl5BanBnXkFtZTcwOTU5NjA0Mg@@._V1_UX214_CR0,0,214,317_AL_.jpg",74,Ben Affleck,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4MzIxMTk0Nl5BMl5BanBnXkFtZTcwOTU5NjA0Mg@@._V1_UX214_CR0,0,214,317_AL_.jpg",Rebecca Hall,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjkzODU4MTQ4OV5BMl5BanBnXkFtZTcwNDU0MTA4NA@@._V1_UY317_CR12,0,214,317_AL_.jpg",Jon Hamm,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzg0MzA4MTY5M15BMl5BanBnXkFtZTcwODg2MTIwOQ@@._V1_UY317_CR2,0,214,317_AL_.jpg",Jeremy Renner,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTk2NDc2ODgzMF5BMl5BanBnXkFtZTcwMTMzOTQ4Nw@@._V1_UX214_CR0,0,214,317_AL_.jpg",The Town,2010,1,0,1,92173235,Crime|Drama|Thriller,7,English,USA,R,37000000,7.6,29000
1999,The Hurricane,http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1,"The story of Rubin ""Hurricane"" Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",Norman Jewison,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4MTI3Nzk0M15BMl5BanBnXkFtZTcwNTc0MzY1Mw@@._V1_UY317_CR15,0,214,317_AL_.jpg",74,Denzel Washington,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5NDU2Mzc3MV5BMl5BanBnXkFtZTcwNjAwNTE5OQ@@._V1_UY317_CR12,0,214,317_AL_.jpg",Vicellous Shannon,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4NjY0MDAwNF5BMl5BanBnXkFtZTgwNDcxMDQxMDE@._V1_UX214_CR0,0,214,317_AL_.jpg",Deborah Kara Unger,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1NDM3NTMwNF5BMl5BanBnXkFtZTcwOTE5MDkyMQ@@._V1_UY317_CR12,0,214,317_AL_.jpg",Liev Schreiber,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjM5NjI1NzA1Ml5BMl5BanBnXkFtZTgwNDc0ODM3ODE@._V1_UY317_CR14,0,214,317_AL_.jpg",The Hurricane,1999,1,0,1,50668906,Biography|Drama|Sport,0,English,USA,R,38000000,7.6,0
2010,True Grit,http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1,A tough U.S. Marshal helps a stubborn teenager track down her father's murderer.,Ethan Coen,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NjIwNzQ2N15BMl5BanBnXkFtZTcwNTY0ODkyMg@@._V1_UX214_CR0,0,214,317_AL_.jpg",80,Jeff Bridges,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTU1NjM4MDYzMl5BMl5BanBnXkFtZTcwMjIwMjMyMw@@._V1_UY317_CR11,0,214,317_AL_.jpg",Hailee Steinfeld,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NjAwODIzOV5BMl5BanBnXkFtZTgwNjkwNDk3NTE@._V1_UX214_CR0,0,214,317_AL_.jpg",Matt Damon,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0NzYzNDgxMl5BMl5BanBnXkFtZTcwMDg2MTMyMw@@._V1_UY317_CR11,0,214,317_AL_.jpg",Josh Brolin,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MzYyMjQ0Nl5BMl5BanBnXkFtZTcwMTA0ODkyMg@@._V1_UX214_CR0,0,214,317_AL_.jpg",True Grit,2010,10,0,10,171031347,Adventure|Drama|Western,0,English,USA,PG-13,38000000,7.7,36000
2013,The Grandmaster,http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1,"The story of martial-arts master Ip Man, the man who trained Bruce Lee.",Kar-Wai Wong,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4MTQyMjI4NV5BMl5BanBnXkFtZTcwNDk2MzQ2MQ@@._V1_UY317_CR1,0,214,317_AL_.jpg",73,Tony Chiu-Wai Leung,"https://images-na.ssl-images-amazon.com/images/M/MV5BODYzNjYzMzk0Ml5BMl5BanBnXkFtZTYwNDUzMDU0._V1_UX214_CR0,0,214,317_AL_.jpg",Cung Le,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjNkODFlZDYtMjhjZS00NzE3LThhNTAtMTk1MmJiY2RhMTk2XkEyXkFqcGdeQXVyNDE1NzQ2Mw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Qingxiang Wang,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Elvis Tsui,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,The Grandmaster,2013,2,0,2,6594136,Action|Biography|Drama,1,Mandarin,Hong Kong,PG-13,38600000,6.5,13000
2012,Frankenweenie,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1,"Young Victor conducts a science experiment to bring his beloved dog Sparky back to life, only to face unintended, sometimes monstrous, consequences.",Tim Burton,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNTc4NTMzOF5BMl5BanBnXkFtZTYwMzc5ODYz._V1_UX214_CR0,0,214,317_AL_.jpg",74,Catherine O'Hara,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5MzA0NjYwN15BMl5BanBnXkFtZTYwODk4NTE2._V1_UX214_CR0,0,214,317_AL_.jpg",Martin Short,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1MDIyMDY1N15BMl5BanBnXkFtZTgwNzMzMDE5NTE@._V1_UX214_CR0,0,214,317_AL_.jpg",Martin Landau,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0MzkxNzg0OF5BMl5BanBnXkFtZTcwNDUzOTc5MQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",Charlie Tahan,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxODQzMjIwMV5BMl5BanBnXkFtZTgwMTYxNTE2MDI@._V1_UY317_CR14,0,214,317_AL_.jpg",Frankenweenie,2012,1,0,1,35287788,Animation|Comedy|Family|Horror|Sci-Fi,0,English,USA,PG,39000000,7,25000
1999,The Sixth Sense,http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1,A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.,M. Night Shyamalan,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTczMTA5OTMxMl5BMl5BanBnXkFtZTcwMDA4NDg1Mw@@._V1_UY317_CR131,0,214,317_AL_.jpg",64,Bruce Willis,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0MjMzMTE5OF5BMl5BanBnXkFtZTcwMzQ2ODE3Mw@@._V1_UY317_CR27,0,214,317_AL_.jpg",Haley Joel Osment,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjY0MjRhNjEtNGVlYi00YzZhLWFhNDEtMjlhNjBiNzM3Y2RkXkEyXkFqcGdeQXVyMjQxMDQzMjA@._V1_UY317_CR104,0,214,317_AL_.jpg",Toni Collette,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwNDU0MjQ3MV5BMl5BanBnXkFtZTcwMzgwMjMxMw@@._V1_UY317_CR3,0,214,317_AL_.jpg",Olivia Williams,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4MzczNjQxN15BMl5BanBnXkFtZTcwNTQ1MzIzMQ@@._V1_UY317_CR18,0,214,317_AL_.jpg",The Sixth Sense,1999,6,0,6,293501675,Drama|Mystery|Thriller,0,English,USA,PG-13,40000000,8.1,14000
1999,The Talented Mr. Ripley,http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1,"In late 1950s New York, Tom Ripley, a young underachiever, is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.",Anthony Minghella,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1NTc1NTU1M15BMl5BanBnXkFtZTYwMDUzMTcz._V1_UY317_CR2,0,214,317_AL_.jpg",76,Matt Damon,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0NzYzNDgxMl5BMl5BanBnXkFtZTcwMDg2MTMyMw@@._V1_UY317_CR11,0,214,317_AL_.jpg",Gwyneth Paltrow,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzIxOTQ1NTU1OV5BMl5BanBnXkFtZTcwMTQ4MDY0Nw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Jude Law,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMwOTg5NTQ3NV5BMl5BanBnXkFtZTcwNzM3MDAzNQ@@._V1_UY317_CR6,0,214,317_AL_.jpg",Cate Blanchett,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDUyNDMxMzU1OF5BMl5BanBnXkFtZTgwMTY0MzQyMDI@._V1_UX214_CR0,0,214,317_AL_.jpg",The Talented Mr. Ripley,1999,5,0,5,81292135,Crime|Drama|Thriller,1,English,USA,R,40000000,7.3,0
2004,Ray,http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1,The story of the life and career of the legendary rhythm and blues musician ,Taylor Hackford,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjYxMTM3MzgxNF5BMl5BanBnXkFtZTcwMzAzODEzNw@@._V1_UX214_CR0,0,214,317_AL_.jpg",73,Jamie Foxx,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyNjY1NDg3NF5BMl5BanBnXkFtZTgwNjA2MTg0MzE@._V1_UY317_CR12,0,214,317_AL_.jpg",Kerry Washington,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxNzk2OTQzOF5BMl5BanBnXkFtZTcwMTM0NjIwNw@@._V1_UY317_CR25,0,214,317_AL_.jpg",Regina King,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MTU4MDc5NF5BMl5BanBnXkFtZTcwNDk5NTE2MQ@@._V1_UY317_CR16,0,214,317_AL_.jpg",Clifton Powell,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0MjAzNDUzMF5BMl5BanBnXkFtZTYwNTkwMzY0._V1_UY317_CR20,0,214,317_AL_.jpg",Ray,2004,6,2,6,75305995,Biography|Drama|Music,0,English,USA,PG-13,40000000,7.7,0
2006,The Prestige,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,Christopher Nolan,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjE3NDQyOTYyMV5BMl5BanBnXkFtZTcwODcyODU2Mw@@._V1_UY317_CR7,0,214,317_AL_.jpg",66,Hugh Jackman,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDExMzIzNjk3Nl5BMl5BanBnXkFtZTcwOTE4NDU5OA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Christian Bale,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxMzk4MjQ4MF5BMl5BanBnXkFtZTcwMzExODQxOA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Michael Caine,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwNzIwNTQ4Ml5BMl5BanBnXkFtZTYwMzE1MTUz._V1_UY317_CR7,0,214,317_AL_.jpg",Piper Perabo,"https://images-na.ssl-images-amazon.com/images/M/MV5BMGEwY2E4MzEtNjVhNy00ZTUyLWE4YmUtODIxNzU2NGRmNDUzXkEyXkFqcGdeQXVyMTMxNTAxODk@._V1_UY317_CR51,0,214,317_AL_.jpg",The Prestige,2006,2,0,2,53082743,Drama|Mystery|Sci-Fi|Thriller,1,English,USA,PG-13,40000000,8.5,49000
2006,Apocalypto,http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1,"As the Mayan kingdom faces its decline, the rulers insist the key to prosperity is to build more temples and offer human sacrifices. Jaguar Paw, a young man captured for sacrifice, flees to avoid his fate.",Mel Gibson,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTUzOTMwNTM0OV5BMl5BanBnXkFtZTcwNDQwMTUxMw@@._V1_UY317_CR8,0,214,317_AL_.jpg",68,Rudy Youngblood,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5NzAxOTQ0NF5BMl5BanBnXkFtZTcwOTEwODAzMw@@._V1_UY317_CR2,0,214,317_AL_.jpg",Dalia HernÌ¥åçndez,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Jonathan Brewer,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Morris Birdyellowhead,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Apocalypto,2006,3,0,3,50859889,Action|Adventure|Drama|Thriller,0,Maya,USA,R,40000000,7.8,14000
2006,Marie Antoinette,http://www.imdb.com/title/tt0422720/?ref_=fn_tt_tt_1,"The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and to the end of her reign as queen, and ultimately the fall of Versailles.",Sofia Coppola,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxODIwMDMzOF5BMl5BanBnXkFtZTgwMDE5MTU0MDE@._V1_UX214_CR0,0,214,317_AL_.jpg",65,Kirsten Dunst,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3NzkwNzM1MV5BMl5BanBnXkFtZTgwMzE2MTQ3MjE@._V1_UY317_CR12,0,214,317_AL_.jpg",Jason Schwartzman,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNjY0NTgzNF5BMl5BanBnXkFtZTcwOTQ0ODk2Mw@@._V1_UY317_CR19,0,214,317_AL_.jpg",Judy Davis,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NzA1ODU0NV5BMl5BanBnXkFtZTcwNTk5ODQxOA@@._V1_UY317_CR130,0,214,317_AL_.jpg",Rip Torn,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwMTI5MTA5MV5BMl5BanBnXkFtZTYwMDE2Mjk2._V1_UY317_CR30,0,214,317_AL_.jpg",Marie Antoinette,2006,1,1,1,15962471,Biography|Drama|History|Romance,1,English,USA,PG-13,40000000,6.4,0
2009,Julie & Julia,http://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1,Julia Child's story of her start in the cooking profession is intertwined with blogger Julie Powell's 2002 challenge to cook all the recipes in Child's first book.,Nora Ephron,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0MTEyNDE0M15BMl5BanBnXkFtZTcwNzA5NjQwOA@@._V1_UX214_CR0,0,214,317_AL_.jpg",66,Meryl Streep,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4Mjk5MDExOF5BMl5BanBnXkFtZTcwOTU1MTMyMw@@._V1_UY317_CR6,0,214,317_AL_.jpg",Amy Adams,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NjExMjI1OF5BMl5BanBnXkFtZTcwODc0MjY2OQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",Stanley Tucci,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1MzE4MjAzMV5BMl5BanBnXkFtZTcwMjA2MTMyMw@@._V1_UY317_CR9,0,214,317_AL_.jpg",Chris Messina,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3Njg5OTc4OV5BMl5BanBnXkFtZTcwMTE5OTMzMw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Julie & Julia,2009,1,0,1,94125426,Biography|Drama|Romance,2,English,USA,PG-13,40000000,7,13000
2009,Fantastic Mr. Fox,http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Wes Anderson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1MjgzODIwNF5BMl5BanBnXkFtZTcwNTM2NzExMw@@._V1_UY317_CR10,0,214,317_AL_.jpg",83,George Clooney,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyMTEyOTQ0MV5BMl5BanBnXkFtZTcwNzU3NTMzNw@@._V1_UY317_CR9,0,214,317_AL_.jpg",Meryl Streep,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4Mjk5MDExOF5BMl5BanBnXkFtZTcwOTU1MTMyMw@@._V1_UY317_CR6,0,214,317_AL_.jpg",Jason Schwartzman,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNjY0NTgzNF5BMl5BanBnXkFtZTcwOTQ0ODk2Mw@@._V1_UY317_CR19,0,214,317_AL_.jpg",Bill Murray,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1OTM0MjEwOF5BMl5BanBnXkFtZTYwNTQwNzI1._V1_UY317_CR1,0,214,317_AL_.jpg",Fantastic Mr. Fox,2009,2,0,2,20999103,Adventure|Animation|Comedy|Crime|Family,0,English,USA,PG,40000000,7.8,15000
2009,The Imaginarium of Doctor Parnassus,http://www.imdb.com/title/tt1054606/?ref_=fn_tt_tt_1,A traveling theater company gives its audience much more than they were expecting.,Terry Gilliam,"https://images-na.ssl-images-amazon.com/images/M/MV5BODAyMDM0NjEwOF5BMl5BanBnXkFtZTcwMTUyMDY5Mg@@._V1_UY317_CR13,0,214,317_AL_.jpg",65,Andrew Garfield,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2MjI2OTk1OV5BMl5BanBnXkFtZTgwNTY1NzM4MDI@._V1_UY317_CR0,0,214,317_AL_.jpg",Christopher Plummer,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5MzQ5MDY3NF5BMl5BanBnXkFtZTcwNzMxOTU5Ng@@._V1_UY317_CR4,0,214,317_AL_.jpg",Richard Riddell,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Katie Lyons,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxMzUzMDMwMV5BMl5BanBnXkFtZTgwNjU1MTY1ODE@._V1_UY317_CR20,0,214,317_AL_.jpg",The Imaginarium of Doctor Parnassus,2009,2,0,2,7689458,Adventure|Fantasy|Mystery,1,English,UK,PG-13,40000000,6.8,19000
2010,The Social Network,http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1,Harvard student ,David Fincher,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1NDkwMTQ2MF5BMl5BanBnXkFtZTcwMzY0ODkyMg@@._V1_UX214_CR0,0,214,317_AL_.jpg",95,Jesse Eisenberg,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTE3MzQzODE3OV5BMl5BanBnXkFtZTcwMDE0ODY1NA@@._V1_UY317_CR5,0,214,317_AL_.jpg",Rooney Mara,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2NDE3MDk1OF5BMl5BanBnXkFtZTcwNjI1MDY0Nw@@._V1_UY317_CR2,0,214,317_AL_.jpg",Bryan Barter,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Dustin Fitzsimons,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzUzMzUzNDEyNF5BMl5BanBnXkFtZTcwODE3MjAwNA@@._V1_UX214_CR0,0,214,317_AL_.jpg",The Social Network,2010,8,3,8,96917897,Biography|Drama,0,English,USA,PG-13,40000000,7.7,74000
2011,Extremely Loud & Incredibly Close,http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1,"A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.",Stephen Daldry,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5MzU3NzI5MF5BMl5BanBnXkFtZTcwOTc4OTI2Mg@@._V1_UY317_CR12,0,214,317_AL_.jpg",46,Tom Hanks,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MjMwNDA3Nl5BMl5BanBnXkFtZTcwMTA2NDY3NQ@@._V1_UY317_CR2,0,214,317_AL_.jpg",Thomas Horn,"https://images-na.ssl-images-amazon.com/images/M/MV5BODk5NTc4NDcyNV5BMl5BanBnXkFtZTcwNTc5OTMxNw@@._V1_UY317_CR7,0,214,317_AL_.jpg",Sandra Bullock,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5NDY5NjU3NF5BMl5BanBnXkFtZTcwMzQ0MTMyMw@@._V1_UY317_CR1,0,214,317_AL_.jpg",Zoe Caldwell,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA1ODc5NDg3ODVeQTJeQWpwZ15BbWU3MDA1MjQ0MTc@._V1_UY317_CR131,0,214,317_AL_.jpg",Extremely Loud & Incredibly Close,2011,2,0,2,31836745,Adventure|Drama|Mystery,1,English,USA,PG-13,40000000,6.9,39000
2012,Zero Dark Thirty,http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1,A chronicle of the decade-long hunt for al-Qaeda terrorist leader ,Kathryn Bigelow,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3NjE4MDYyN15BMl5BanBnXkFtZTcwNDk3MTQ2NA@@._V1_UY317_CR8,0,214,317_AL_.jpg",95,Jason Clarke,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzU5ODU0MzY1MV5BMl5BanBnXkFtZTcwMTY2MDE4OA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Reda Kateb,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDU4NTgwNTg0NF5BMl5BanBnXkFtZTgwODI4Nzg1MjE@._V1_UX214_CR0,0,214,317_AL_.jpg",Jessica Chastain,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1MDM5NjczOF5BMl5BanBnXkFtZTcwOTY2MDE4OA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Kyle Chandler,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTM5NDM4ODg3MV5BMl5BanBnXkFtZTcwNTA3MTk3Mw@@._V1_UY317_CR0,0,214,317_AL_.jpg",Zero Dark Thirty,2012,5,1,5,95720716,Drama|History|Thriller,0,English,USA,R,40000000,7.4,39000
